game_id,Position,player_id,player_name,batting_avg,at_bats,runs,hits,rbis,strikeouts,walks,hit_by_pitch,sacrifice,stolen_bases,errors,home_runs,inning_1,inning_2,inning_3,inning_4,inning_5,inning_6,inning_7,inning_8,inning_9,inning_10,inning_11,inning_12
37,(左),18,柳町 達,0.347,3,1,1,0,1,1,0,0,0,0,0,,見三振,,遊安,投ゴロ,,,四球,,,,
37,走左,16,緒方 理貢,0.237,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
37,(二),12,牧原 大成,0.309,4,2,2,0,1,0,0,0,0,0,0,,左安,,右安,,遊ゴロ,,空三振,,,,
37,(捕),21,嶺井 博希,0.270,4,2,3,7,0,0,0,0,0,0,2,,左中本,,左本,,二ゴロ,,中２,,,,
38,(遊),17,野村 勇,0.370,3,2,1,2,1,1,0,1,1,0,1,四球,,三直,,空三振,,捕犠打,中本,,,,
38,(中右),20,佐藤 直樹,0.207,4,1,1,1,2,1,0,0,0,0,0,四球,,空三振,,空三振,,左安,中飛,,,,
38,(三),22,栗原 陵矢,0.236,1,1,1,1,0,3,0,0,0,0,0,右安,,,四球,,四球,四球,,,,,
38,(指),4,山川 穂高,0.199,4,0,2,1,2,0,0,0,0,0,0,空三振,,,空三振,,右安,左安,,,,,
38,走指,26,庄子 雄大,0.000,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
38,(一),14,中村 晃,0.281,3,0,0,0,1,0,0,1,0,0,0,空三振,,,三ゴロ,,捕犠打,右飛,,,,,
38,(右),18,柳町 達,0.342,4,0,1,1,1,0,0,0,0,0,0,,二ゴロ,,見三振,,中安,左飛,,,,,
38,中,25,笹川 吉康,0.147,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
38,(二),12,牧原 大成,0.316,4,1,2,0,1,0,0,0,0,0,0,,一ゴロ,,,中安,空三振,,右２,,,,
38,(捕),13,海野 隆司,0.172,3,0,0,0,1,0,0,1,0,0,0,,空三振,,,投犠打,遊ゴロ,,遊ゴロ,,,,
38,(左),16,緒方 理貢,0.262,4,1,2,0,0,0,0,0,1,0,0,,,二ゴロ,,一安,,左２,中飛,,,,
39,(遊),17,野村 勇,0.367,3,0,1,0,0,1,0,0,0,0,0,左安,三ゴロ,,,四球,,遊ゴロ,,,,,
39,(中),20,佐藤 直樹,0.213,3,0,1,0,0,0,0,0,0,0,0,中安,,中飛,,二ゴロ,,,,,,,
39,打二,19,廣瀨 隆太,0.241,1,0,0,0,1,0,0,0,0,1,0,,,,,,,,空三振,,,,
39,(三),22,栗原 陵矢,0.227,3,0,0,0,1,1,0,0,0,0,0,四球,,見三振,,右飛,,,二ゴロ,,,,
39,(指),4,山川 穂高,0.193,4,0,0,0,3,0,0,0,0,0,0,空三振,,三ゴロ,,,空三振,,空三振,,,,
39,(一),14,中村 晃,0.276,2,0,0,0,0,2,0,0,0,0,0,一直,,,左飛,,四球,,,四球,,,
39,走,16,緒方 理貢,0.262,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
39,(右),18,柳町 達,0.329,3,0,0,0,0,1,0,0,0,0,0,二ゴロ,,,四球,,三ゴロ,,,二併打,,,
39,(左),24,石塚 綜一郎,0.200,3,1,1,0,1,0,1,0,0,0,0,,左安,,中飛,,空三振,,,死球,,,
39,走,25,笹川 吉康,0.147,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
39,(捕),21,嶺井 博希,0.268,4,0,1,0,1,0,0,0,0,0,0,,右安,,左邪飛,,,二ゴロ,,空三振,,,
40,(遊),17,野村 勇,0.346,3,0,0,0,2,0,1,0,0,0,0,空三振,,一邪飛,,見三振,,死球,,,,,
40,走遊,10,川瀬 晃,0.270,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
40,(中左),16,緒方 理貢,0.239,4,0,0,0,0,0,0,0,0,0,0,一ゴロ,,遊ゴロ,,遊ゴロ,,二併打,,,,,
40,(三),22,栗原 陵矢,0.231,3,1,1,0,0,1,0,0,0,0,0,中飛,,,右安,四球,,一ゴロ,,,,,
40,(一),14,中村 晃,0.283,4,1,2,0,0,0,0,0,0,0,0,,右２,,中飛,中飛,,,中安,,,,
40,(右),18,柳町 達,0.329,3,1,1,1,1,1,0,0,0,0,0,,中安,,四球,,左飛,,空三振,,,,
40,(左),27,秋広 優人,0.333,3,0,1,0,1,0,0,0,0,0,0,,左飛,,空三振,,中安,,,,,,
40,走中,20,佐藤 直樹,0.226,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,中安,,,,
40,(指),4,山川 穂高,0.203,3,1,2,2,0,1,0,0,0,0,1,,右飛,,四球,,左本,,左安,,,,
40,走指,26,庄子 雄大,0.000,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
40,(捕),11,渡邉 陸,0.261,4,0,1,2,0,0,0,0,0,0,0,,二ゴロ,,右安,,中飛,,左飛,,,,
40,(二),12,牧原 大成,0.298,4,0,0,0,0,0,0,0,0,0,0,,,二ゴロ,左飛,,二直,,一直,,,,
41,(遊),17,野村 勇,0.333,5,0,1,0,1,0,0,0,0,0,0,中飛,,遊飛,,左安,,遊直,,見三振,,,
41,(中),20,佐藤 直樹,0.231,3,1,1,0,1,2,0,0,1,0,0,四球,,右飛,,四球,,左２,,見三振,,,
41,(三),22,栗原 陵矢,0.222,3,0,0,0,0,1,1,0,0,0,0,三邪飛,,死球,,中飛,,四球,,二ゴロ,,,
41,(一),14,中村 晃,0.290,4,0,2,1,2,0,0,0,0,0,0,左安,,空三振,,空三振,,右安,,,,,
41,(右),18,柳町 達,0.326,4,0,1,0,1,0,0,0,0,0,0,遊ゴロ,,,右安,,空三振,中飛,,,,,
41,(左),27,秋広 優人,0.333,3,0,1,0,0,0,1,0,0,0,0,,右飛,,投安,,死球,,中飛,,,,
41,(指),4,山川 穂高,0.204,4,0,1,0,1,0,0,0,0,0,0,,空三振,,左飛,,三ゴロ,,中安,,,,
41,(捕),13,海野 隆司,0.182,2,0,1,0,0,0,0,0,0,0,0,,左２,,右飛,,,,,,,,
41,打捕,11,渡邉 陸,0.240,2,0,0,0,2,0,0,0,0,0,0,,,,,,空三振,,見三振,,,,
41,(二),12,牧原 大成,0.287,4,0,0,0,1,0,0,0,0,0,0,,一直,,空三振,,,左飛,遊ゴロ,,,,
42,(遊),17,野村 勇,0.311,4,0,0,0,2,0,0,0,0,0,0,三ゴロ,,三ゴロ,,見三振,,空三振,,,,,
42,(中右),20,佐藤 直樹,0.235,3,1,1,0,1,1,0,0,1,0,0,左飛,,四球,,右３,,空三振,,,,,
42,(三),22,栗原 陵矢,0.214,3,1,0,1,1,1,0,0,0,0,0,四球,,空三振,,一ゴロ,,,中飛,,,,
42,(指),14,中村 晃,0.291,3,0,1,1,0,1,0,0,0,0,0,右３,,四球,,左邪飛,,,左飛,,,,
42,(右),18,柳町 達,0.330,2,0,1,0,1,2,0,0,0,0,0,空三振,,四球,,,中安,,四球,,,,
42,捕,13,海野 隆司,0.182,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
42,(左),27,秋広 優人,0.222,3,0,0,0,1,0,0,0,0,0,0,,二ゴロ,見三振,,,遊併打,,,,,,
42,左,16,緒方 理貢,0.234,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,二ゴロ,,,,
42,(一),4,山川 穂高,0.201,2,0,0,0,1,0,1,0,0,0,0,,中飛,,空三振,,死球,,,,,,
42,(捕),21,嶺井 博希,0.256,2,0,0,0,0,0,1,0,0,0,0,,死球,,遊ゴロ,,二ゴロ,,,,,,
42,二,10,川瀬 晃,0.270,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
43,(中),20,佐藤 直樹,0.219,5,0,0,0,1,0,0,0,0,0,0,遊ゴロ,,二ゴロ,,,左飛,,空三振,,,遊飛,
43,(遊),10,川瀬 晃,0.238,5,0,0,0,0,0,0,0,0,0,0,二ゴロ,,,二ゴロ,,左飛,,左飛,,,一飛,
43,(三),22,栗原 陵矢,0.205,4,0,0,0,0,1,0,0,0,0,0,投ゴロ,,,中飛,,中飛,,,右飛,,四球,
43,(一),14,中村 晃,0.290,4,0,1,0,1,1,0,0,0,0,0,,中安,,左飛,,,空三振,,四球,,三ゴロ,
43,(右),18,柳町 達,0.315,4,0,0,0,2,1,0,0,0,0,0,,左飛,,,空三振,,中飛,,空三振,,,四球
43,走,25,笹川 吉康,0.147,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
43,(左),27,秋広 優人,0.250,3,1,1,0,0,0,0,0,0,0,0,,投ゴロ,,,中２,,投ゴロ,,,,,
43,左,16,緒方 理貢,0.229,1,0,0,0,1,0,0,1,0,0,0,,,,,,,,,空三振,,,投犠打
43,(指),4,山川 穂高,0.200,1,0,0,1,0,1,0,0,0,0,0,,遊ゴロ,,,中犠飛,,,四球,,,,
43,走指,26,庄子 雄大,0.000,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,左飛,,
43,打指,17,野村 勇,0.311,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,故意四
43,(捕),21,嶺井 博希,0.261,3,0,1,0,1,0,0,0,0,0,0,,,三ゴロ,,右安,,,バ三振,,,,
43,捕,13,海野 隆司,0.179,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,二飛,,
43,打,24,石塚 綜一郎,0.200,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,死球
43,走,11,渡邉 陸,0.240,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
43,(二),12,牧原 大成,0.278,4,0,1,1,0,1,0,0,0,0,0,,,二ゴロ,,遊ゴロ,,,四球,,右飛,,右安
44,(中),1,周東 佑京,0.330,4,0,0,0,1,0,0,0,0,0,0,二ゴロ,,,空三振,中飛,,,遊ゴロ,,,,
44,(遊),10,川瀬 晃,0.239,4,1,1,1,1,0,0,0,0,0,1,遊飛,,,遊ゴロ,,右本,,空三振,,,,
44,(三),22,栗原 陵矢,0.207,4,0,1,0,0,0,0,0,0,0,0,三邪飛,,,中安,,二ゴロ,,左飛,,,,
44,(一),14,中村 晃,0.281,4,0,0,0,1,0,0,0,0,0,0,,遊ゴロ,,見三振,,三邪飛,,,右飛,,,
44,(右),18,柳町 達,0.313,4,1,1,0,1,0,0,0,0,0,0,,空三振,,,中安,二ゴロ,,,二ゴロ,,,
44,右,20,佐藤 直樹,0.219,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
44,(左),27,秋広 優人,0.286,2,1,1,0,0,2,0,0,0,0,0,,二ゴロ,,,四球,,遊安,,四球,,,
44,走左,16,緒方 理貢,0.229,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
44,(指),4,山川 穂高,0.201,4,0,1,0,1,0,0,0,0,0,0,,,空三振,,二飛,,遊飛,,中安,,,
44,走指,26,庄子 雄大,0.000,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
44,(捕),13,海野 隆司,0.188,2,0,1,1,0,0,0,2,0,0,0,,,遊ゴロ,,投犠打,,投犠打,,右安,,,
44,(二),12,牧原 大成,0.277,4,0,1,2,1,0,0,0,0,0,0,,,左飛,,中３,,空三振,,二直,,,
45,(中),1,周東 佑京,0.316,4,0,0,0,4,0,0,0,0,0,0,見三振,,見三振,,,見三振,,空三振,,,,
45,(遊),17,野村 勇,0.297,3,0,0,0,1,0,0,0,0,0,0,左飛,,三邪飛,,,空三振,,,,,,
45,打遊,10,川瀬 晃,0.234,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,右飛,,,
45,(三),22,栗原 陵矢,0.200,3,0,0,0,0,1,0,0,0,0,0,二ゴロ,,,中飛,,四球,,,左飛,,,
45,(一),14,中村 晃,0.295,4,0,3,0,1,0,0,0,0,0,0,,投安,,中安,,空三振,,,右安,,,
45,(右左),18,柳町 達,0.310,4,1,1,0,0,0,0,0,0,0,0,,中安,,中飛,,,三ゴロ,,二ゴロ,,,
45,(左),27,秋広 優人,0.235,3,0,0,0,0,0,0,0,0,0,0,,一ゴロ,,投ゴロ,,,二ゴロ,,,,,
45,右,20,佐藤 直樹,0.219,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
45,(指),4,山川 穂高,0.199,2,0,0,1,2,0,0,0,0,0,0,,中犠飛,,,空三振,,見三振,,,,,
45,(捕),21,嶺井 博希,0.245,3,0,0,0,2,0,0,0,0,0,0,,見三振,,,遊ゴロ,,,空三振,,,,
45,(二),12,牧原 大成,0.270,3,0,0,0,0,0,0,0,0,0,0,,,遊ゴロ,,一ゴロ,,,遊ゴロ,,,,
46,(遊),17,野村 勇,0.309,4,1,2,1,1,0,0,1,0,0,1,左中本,,空三振,,右安,,捕邪飛,,,投犠打,,
46,(中),1,周東 佑京,0.320,5,1,2,1,0,0,0,0,1,0,0,右安,,遊ゴロ,,右安,,右飛,,,右飛,,
46,(三),22,栗原 陵矢,0.192,4,0,0,0,1,1,0,0,0,0,0,空三振,,,中飛,四球,,,左飛,,一ゴロ,,
46,(一),14,中村 晃,0.285,5,0,0,1,1,0,0,0,0,0,0,二ゴロ,,,空三振,二ゴロ,,,左飛,,,二ゴロ,
46,(右),18,柳町 達,0.308,4,1,1,1,2,1,0,0,0,0,1,空三振,,,四球,,空三振,,左飛,,,右本,
46,右,20,佐藤 直樹,0.219,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
46,(左),27,秋広 優人,0.250,3,0,1,0,1,0,0,0,0,0,0,,見三振,,二ゴロ,,左安,,,,,,
46,走左,16,緒方 理貢,0.220,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,三ゴロ,,投ゴロ,
46,(指),4,山川 穂高,0.199,5,0,1,0,2,0,0,0,0,0,0,,見三振,,,左安,空三振,,,中飛,,三飛,
46,(捕),11,渡邉 陸,0.214,3,1,0,0,1,0,1,0,0,0,0,,空三振,,,二ゴロ,,死球,,二飛,,,
46,捕,13,海野 隆司,0.188,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
46,(二),12,牧原 大成,0.270,4,0,1,0,0,0,0,0,0,0,0,,,二ゴロ,,中飛,,中飛,,,投安,,
47,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
48,(中),1,周東 佑京,0.320,3,1,1,0,1,1,0,0,0,0,0,二ゴロ,右安,空三振,,,四球,,,,,,
48,中,25,笹川 吉康,0.143,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,遊飛,,,,
48,(遊),17,野村 勇,0.300,2,1,0,1,0,0,1,0,0,0,0,死球,中犠飛,,二ゴロ,,投併打,,,,,,
48,遊,26,庄子 雄大,0.000,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,右飛,,,
48,(右),18,柳町 達,0.315,4,1,2,1,0,1,0,0,0,0,0,左２,左安,,四球,,,二ゴロ,,二ゴロ,,,
48,(一),14,中村 晃,0.282,5,1,1,2,0,0,0,0,0,0,0,中安,左飛,,左飛,,,遊ゴロ,,二ゴロ,,,
48,(三),22,栗原 陵矢,0.194,4,0,1,0,1,0,0,0,0,1,0,見三振,一ゴロ,,中飛,,,中安,,,,,
48,(左),27,秋広 優人,0.261,3,0,1,0,1,1,0,0,0,0,0,中安,,空三振,,二ゴロ,,四球,,,,,
48,(指),4,山川 穂高,0.206,4,0,2,1,0,0,0,0,0,0,0,左安,,右安,,左飛,,遊邪飛,,,,,
48,(捕),21,嶺井 博希,0.235,2,0,0,0,0,0,0,0,0,0,0,左飛,,中飛,,,,,,,,,
48,打捕,11,渡邉 陸,0.200,2,0,0,0,0,0,0,0,0,0,0,,,,,二ゴロ,,,二ゴロ,,,,
48,(二),10,川瀬 晃,0.240,3,1,1,0,0,1,0,0,0,0,0,,四球,中２,,,二ゴロ,,一ゴロ,,,,
49,(中),1,周東 佑京,0.327,4,1,2,1,0,0,0,0,1,0,1,左飛,,中安,,右本,,遊ゴロ,,,,,
49,(遊),10,川瀬 晃,0.264,3,0,2,0,1,1,0,0,0,1,0,空三振,,四球,,中安,,,中安,,,,
49,(右),2,近藤 健介,0.375,4,0,2,0,1,0,0,0,0,0,0,右安,,遊ゴロ,,中安,,,空三振,,,,
49,(一),14,中村 晃,0.275,4,0,0,0,0,0,0,0,0,0,0,左飛,,,二ゴロ,左飛,,,遊ゴロ,,,,
49,(左),18,柳町 達,0.306,3,0,0,0,1,1,0,0,0,0,0,,二ゴロ,,二ゴロ,,空三振,,四球,,,,
49,走左,16,緒方 理貢,0.220,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
49,(三),22,栗原 陵矢,0.187,4,0,0,0,1,0,0,0,0,0,0,,左飛,,空三振,,右飛,,二ゴロ,,,,
49,(指),4,山川 穂高,0.207,4,1,1,1,1,0,0,0,0,0,1,,空三振,,,左本,一飛,,,三ゴロ,,,
49,(二),12,牧原 大成,0.264,3,0,0,0,0,0,0,0,0,0,0,,,遊ゴロ,,三ゴロ,,二ゴロ,,,,,
49,打,27,秋広 優人,0.250,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,空三振,,,
49,(捕),13,海野 隆司,0.181,3,0,0,0,0,0,0,0,0,1,0,,,遊ゴロ,,左飛,,左飛,,,,,
49,打,21,嶺井 博希,0.231,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,三ゴロ,,,
50,(中),1,周東 佑京,0.330,5,0,2,1,0,0,0,0,0,0,0,遊ゴロ,,左飛,,左安,,一ゴロ,,右２,,,
50,(遊),17,野村 勇,0.297,4,0,1,1,1,0,0,0,0,0,0,見三振,,投ゴロ,,遊併打,,左安,,,,,
50,(右),2,近藤 健介,0.300,4,0,0,0,2,0,0,0,0,0,0,一ゴロ,,,見三振,,見三振,一ゴロ,,,,,
50,(一),14,中村 晃,0.280,4,0,2,0,1,0,0,0,0,0,0,,左安,,見三振,,左安,,二ゴロ,,,,
50,(左),18,柳町 達,0.316,3,0,2,0,0,1,0,0,0,0,0,,中安,,左２,,四球,,中飛,,,,
50,(三),22,栗原 陵矢,0.180,4,0,0,0,0,0,0,0,0,0,0,,中飛,,左飛,,中飛,,左飛,,,,
50,(指),4,山川 穂高,0.208,4,0,1,0,2,0,0,0,0,0,0,,見三振,,,左安,右飛,,,空三振,,,
50,(捕),13,海野 隆司,0.197,4,1,2,0,0,0,0,0,0,0,0,,左飛,,,投ゴロ,,中安,,遊安,,,
50,走,16,緒方 理貢,0.220,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
50,(二),10,川瀬 晃,0.273,2,0,1,0,0,0,0,2,0,1,0,,,三ゴロ,,中安,,投犠打,,一犠打,,,
51,(中),1,周東 佑京,0.336,4,0,2,0,0,1,0,0,0,0,0,右安,左安,,,左飛,,遊ゴロ,四球,,,,
51,(遊),17,野村 勇,0.278,5,0,0,0,4,0,0,0,1,0,0,投ゴロ,見三振,,,空三振,,空三振,空三振,,,,
51,(右),2,近藤 健介,0.348,3,0,2,0,1,1,0,0,0,0,0,空三振,,左安,,中安,,,四球,,,,
51,走左,16,緒方 理貢,0.216,1,1,0,0,1,0,0,0,1,0,0,,,,,,,,,空三振,,,
51,(一),14,中村 晃,0.278,5,0,1,0,0,0,0,0,0,0,0,中飛,,二ゴロ,,左邪飛,,,中安,左飛,,,
51,(左),18,柳町 達,0.305,4,0,0,1,1,0,0,0,0,0,0,,二ゴロ,見三振,,,右飛,,二ゴロ,,,,
51,走右,20,佐藤 直樹,0.216,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,見三振,,,
51,(三),22,栗原 陵矢,0.193,3,1,2,0,0,1,0,0,0,0,0,,右安,,二ゴロ,,中安,,四球,,,,
51,(指),4,山川 穂高,0.210,3,1,1,0,1,1,0,0,0,0,0,,左２,,三ゴロ,,空三振,,四球,,,,
51,走指,28,イヒネ イツア,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
51,(捕),21,嶺井 博希,0.232,4,0,1,0,1,0,0,0,0,0,0,,投ゴロ,,中安,,遊ゴロ,,空三振,,,,
51,捕,13,海野 隆司,0.197,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
51,(二),10,川瀬 晃,0.276,3,0,1,2,0,1,0,0,0,0,0,,右安,,遊ゴロ,,,一飛,四球,,,,
52,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
53,(中),1,周東 佑京,0.325,4,0,0,0,1,0,0,0,0,0,0,投ゴロ,,遊ゴロ,,,二ゴロ,,空三振,,,,
53,(左),18,柳町 達,0.311,4,0,2,0,0,0,0,0,0,0,0,二直,,,二ゴロ,,左安,,右安,,,,
53,走左,16,緒方 理貢,0.216,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
53,(一),14,中村 晃,0.271,4,0,0,0,0,0,0,0,0,0,0,遊飛,,,遊ゴロ,,一ゴロ,,捕邪飛,,,,
53,(右),2,近藤 健介,0.370,4,0,2,0,1,0,0,0,0,0,0,,右安,,見三振,,右安,,二直,,,,
53,右,20,佐藤 直樹,0.216,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
53,(三),22,栗原 陵矢,0.197,3,0,1,0,0,1,0,0,0,0,0,,中飛,,,右飛,中安,,,四球,,,
53,(遊),6,今宮 健太,0.230,4,0,0,0,0,0,0,0,0,0,0,,中飛,,,遊ゴロ,,中飛,,遊ゴロ,,,
53,(指),4,山川 穂高,0.212,3,0,1,0,0,1,0,0,0,0,0,,中飛,,,四球,,中飛,,左安,,,
53,走指,10,川瀬 晃,0.276,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
53,(捕),11,渡邉 陸,0.212,3,0,1,0,2,0,0,0,0,0,0,,,空三振,,中２,,空三振,,,,,
53,打,21,嶺井 博希,0.228,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,遊併打,,,
53,(二),12,牧原 大成,0.260,2,0,0,0,1,0,0,0,0,1,0,,,中飛,,空三振,,,,,,,
54,(中),1,周東 佑京,0.341,3,1,3,1,0,2,0,0,0,0,0,中安,,中安,右安,,四球,,四球,,,,
54,中,20,佐藤 直樹,0.216,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
54,(遊),6,今宮 健太,0.217,5,0,0,0,1,0,0,0,0,0,0,遊ゴロ,,捕邪飛,三併打,,右飛,,空三振,,,,
54,(左),18,柳町 達,0.317,4,0,2,1,1,0,0,0,0,0,0,左飛,,中安,,左安,見三振,,,,,,
54,左,16,緒方 理貢,0.216,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
54,(右),2,近藤 健介,0.367,3,1,1,0,0,1,0,0,0,0,0,,右安,四球,,中飛,,一ゴロ,,,,,
54,(一),14,中村 晃,0.269,1,0,0,1,0,2,0,0,0,0,0,,四球,中犠飛,,左邪飛,,四球,,,,,
54,(三),22,栗原 陵矢,0.192,3,0,0,0,1,1,0,0,0,0,0,,四球,一ゴロ,,中飛,,空三振,,,,,
54,(指),4,山川 穂高,0.211,1,1,0,1,0,2,0,0,0,0,0,,中犠飛,,四球,,四球,中飛,,,,,
54,(捕),13,海野 隆司,0.190,3,0,0,0,0,0,0,1,0,0,0,,二併打,,投犠打,,投ゴロ,,中飛,,,,
54,(二),17,野村 勇,0.289,4,1,2,0,0,0,0,0,0,0,0,,,左安,左安,,二失,,左飛,,,,
55,(中),1,周東 佑京,0.349,3,0,2,0,0,1,0,0,1,0,0,二安,中安,,一ゴロ,,四球,,,,,,
55,中右,20,佐藤 直樹,0.227,1,1,1,2,0,0,0,0,0,0,1,,,,,,,,左中本,,,,
55,(遊),10,川瀬 晃,0.262,3,1,0,0,0,1,0,0,0,0,0,二併打,三ゴロ,,,四球,左飛,,,,,,
55,打,27,秋広 優人,0.240,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,左飛,,,,
55,遊,6,今宮 健太,0.217,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
55,(左),18,柳町 達,0.323,4,0,2,1,1,1,0,0,0,0,0,左安,左飛,,,四球,左安,,空三振,,,,
55,(右),2,近藤 健介,0.324,4,0,0,0,1,0,0,0,0,0,0,二ゴロ,,空三振,,右飛,投ゴロ,,,,,,
55,中,16,緒方 理貢,0.216,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
55,(一),14,中村 晃,0.271,3,1,1,0,0,1,0,0,0,0,0,,左安,遊直,,四球,,中飛,,,,,
55,(三),22,栗原 陵矢,0.197,2,1,1,3,0,2,0,0,0,0,1,,右本,四球,,四球,,投ゴロ,,,,,
55,(指),4,山川 穂高,0.212,4,1,1,0,2,0,0,0,0,0,0,,中安,空三振,,三併打,,空三振,,,,,
55,(捕),11,渡邉 陸,0.200,2,1,0,0,1,1,0,0,0,0,0,,一ゴロ,,空三振,,四球,,,,,,
55,打捕,21,嶺井 博希,0.224,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,空三振,,,,
55,(二),17,野村 勇,0.310,4,2,3,2,0,0,0,0,1,0,1,,右中本,,右飛,,右安,,中安,,,,
56,(中),1,周東 佑京,0.349,3,2,1,0,1,1,0,0,0,0,0,左安,左飛,,,見三振,,四球,,,,,
56,一,10,川瀬 晃,0.262,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
56,(遊),6,今宮 健太,0.219,4,1,1,2,1,0,0,0,0,0,0,左飛,,遊邪飛,,空三振,,中２,,,,,
56,(左),18,柳町 達,0.336,4,1,3,3,1,0,0,0,0,0,0,右２,,左安,,見三振,,右安,,,,,
56,(指),2,近藤 健介,0.289,4,0,0,0,0,0,0,0,0,0,0,二ゴロ,,中飛,,,左飛,中飛,,,,,
56,(一),14,中村 晃,0.272,3,1,1,0,1,1,0,0,0,0,0,四球,,中安,,,見三振,投ゴロ,,,,,
56,中,16,緒方 理貢,0.216,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
56,(二),17,野村 勇,0.308,4,1,1,3,1,0,0,0,0,0,1,左中本,,空三振,,,遊ゴロ,,二飛,,,,
56,(三),22,栗原 陵矢,0.198,4,1,1,0,0,0,0,0,0,0,0,中飛,,,中飛,,,左安,中飛,,,,
56,(捕),21,嶺井 博希,0.230,3,0,1,0,1,0,0,1,0,0,0,,空三振,,右飛,,,投犠打,中安,,,,
56,(右),20,佐藤 直樹,0.218,3,1,0,0,1,0,1,0,0,0,0,,見三振,,右飛,,,死球,中飛,,,,
